txn_id,sender_id,receiver_id,amount,timestamp
TXN001267,ACC00132,ACC00170,20694.72,2025-05-11T23:43:19
TXN001268,ACC00231,ACC00222,724.88,2025-05-11T23:46:14
TXN001269,ACC00110,ACC00230,5330.71,2025-05-12T00:08:00
TXN001270,ACC00288,ACC00148,2452.16,2025-05-12T00:23:55
TXN001271,ACC00122,ACC00187,2263.77,2025-05-12T00:27:04
TXN001272,ACC00290,ACC00178,1464.26,2025-05-12T00:35:04
TXN001273,ACC00109,ACC00138,1341.09,2025-05-12T00:35:05
TXN001274,ACC00194,ACC00138,479.62,2025-05-12T00:40:29
TXN001275,ACC00239,ACC00093,1860.76,2025-05-12T00:46:59
TXN001276,ACC00265,ACC00030,318.24,2025-05-12T00:49:45
TXN001277,ACC00136,ACC00027,571.67,2025-05-12T00:50:50
TXN001278,ACC00154,ACC00111,552.65,2025-05-12T00:54:32
TXN001279,ACC00249,ACC00167,1809.25,2025-05-12T00:57:21
TXN001280,ACC00231,ACC00059,7568.44,2025-05-12T01:07:39
TXN001281,ACC00178,ACC00185,397.69,2025-05-12T01:45:49
TXN001282,ACC00136,ACC00187,591.27,2025-05-12T01:55:05
TXN001283,ACC00162,ACC00032,8693.21,2025-05-12T01:56:38
TXN001284,ACC00146,ACC00255,707.84,2025-05-12T02:03:09
TXN001285,ACC00108,ACC00143,564.17,2025-05-12T02:08:00
TXN001286,ACC00069,ACC00113,24769.55,2025-05-12T02:14:54
TXN001287,ACC00153,ACC00246,909.98,2025-05-12T02:18:29
TXN001288,ACC00288,ACC00214,712.66,2025-05-12T02:24:26
TXN001289,ACC00134,ACC00004,3399.06,2025-05-12T02:26:00
TXN001290,ACC00286,ACC00223,161.93,2025-05-12T02:38:36
TXN001291,ACC00056,ACC00005,442.12,2025-05-12T02:38:41
TXN001292,ACC00100,ACC00068,525.19,2025-05-12T02:42:47
TXN001293,ACC00204,ACC00278,491.02,2025-05-12T02:47:56
TXN001294,ACC00073,ACC00281,1125.07,2025-05-12T02:48:14
TXN001295,ACC00238,ACC00097,23749.33,2025-05-12T02:57:07
TXN001296,ACC00208,ACC00004,646.42,2025-05-12T03:05:00
TXN001297,ACC00208,ACC00195,918.74,2025-05-12T03:34:01
TXN001298,ACC00245,ACC00230,11733.69,2025-05-12T03:34:47
TXN001299,ACC00116,ACC00159,327.05,2025-05-12T03:38:20
TXN001300,ACC00084,ACC00276,436.16,2025-05-12T03:40:38
TXN001301,ACC00078,ACC00018,2079.86,2025-05-12T04:13:13
TXN001302,ACC00252,ACC00060,13962.31,2025-05-12T04:13:14
TXN001303,ACC00194,ACC00021,4211.10,2025-05-12T04:32:34
TXN001304,ACC00205,ACC00097,45000.00,2025-05-12T04:32:52
TXN001305,ACC00202,ACC00268,497.44,2025-05-12T04:35:55
TXN001306,ACC00084,ACC00230,8589.77,2025-05-12T04:37:55
TXN001307,ACC00203,ACC00026,1551.55,2025-05-12T04:45:05
TXN001308,ACC00244,ACC00208,351.94,2025-05-12T05:21:28
TXN001309,ACC00030,ACC00219,1339.84,2025-05-12T05:41:15
TXN001310,ACC00183,ACC00184,7491.35,2025-05-12T05:42:19
TXN001311,ACC00095,ACC00041,1525.51,2025-05-12T06:04:38
TXN001312,ACC00279,ACC00059,26418.12,2025-05-12T06:16:08
TXN001313,ACC00253,ACC00023,462.62,2025-05-12T06:29:46
TXN001314,ACC00145,ACC00148,2020.62,2025-05-12T06:31:30
TXN001315,ACC00042,ACC00055,4365.17,2025-05-12T06:48:36
TXN001316,ACC00100,ACC00162,404.86,2025-05-12T07:00:07
TXN001317,ACC00020,ACC00244,514.35,2025-05-12T07:15:39
TXN001318,ACC00263,ACC00184,2969.01,2025-05-12T07:35:54
TXN001319,ACC00288,ACC00018,1910.97,2025-05-12T08:44:35
TXN001320,ACC00133,ACC00219,820.21,2025-05-12T09:12:21
TXN001321,ACC00246,ACC00227,2079.41,2025-05-12T10:38:10
TXN001322,ACC00156,ACC00114,1098.78,2025-05-12T10:40:54
TXN001323,ACC00211,ACC00106,499.16,2025-05-12T11:50:17
TXN001324,ACC00116,ACC00089,19395.36,2025-05-12T12:32:39
TXN001325,ACC00051,ACC00076,2207.21,2025-05-12T12:58:37
TXN001326,ACC00199,ACC00260,1241.91,2025-05-12T14:04:03
TXN001327,ACC00163,ACC00076,379.46,2025-05-12T14:48:00
TXN001328,ACC00009,ACC00148,5320.89,2025-05-12T15:00:09
TXN001329,ACC00108,ACC00131,198.69,2025-05-12T15:37:02
TXN001330,ACC00143,ACC00076,1111.45,2025-05-12T16:00:20
TXN001331,ACC00030,ACC00284,327.03,2025-05-12T16:13:46
TXN001332,ACC00220,ACC00117,640.14,2025-05-12T16:17:09
TXN001333,ACC00131,ACC00148,2378.58,2025-05-12T16:18:10
TXN001334,ACC00130,ACC00060,45000.00,2025-05-12T16:19:00
TXN001335,ACC00096,ACC00059,37340.40,2025-05-12T16:34:17
TXN001336,ACC00174,ACC00021,2810.56,2025-05-12T16:46:33
TXN001337,ACC00202,ACC00184,2223.13,2025-05-12T17:23:52
TXN001338,ACC00022,ACC00285,948.57,2025-05-12T17:26:02
TXN001339,ACC00287,ACC00113,6958.82,2025-05-12T17:28:46
TXN001340,ACC00127,ACC00284,887.75,2025-05-12T17:34:01
TXN001341,ACC00154,ACC00012,2147.25,2025-05-12T17:38:04
TXN001342,ACC00274,ACC00261,1575.44,2025-05-12T17:57:20
TXN001343,ACC00271,ACC00230,45064.32,2025-05-12T18:05:01
TXN001344,ACC00282,ACC00138,765.62,2025-05-12T18:15:02
TXN001345,ACC00035,ACC00266,971.83,2025-05-12T18:21:16
TXN001346,ACC00061,ACC00118,22639.86,2025-05-12T18:25:41
TXN001347,ACC00223,ACC00184,1522.78,2025-05-12T18:28:44
TXN001348,ACC00283,ACC00222,1771.11,2025-05-12T18:39:18
TXN001349,ACC00010,ACC00143,1292.22,2025-05-12T18:41:00
TXN001350,ACC00009,ACC00221,1557.25,2025-05-12T18:41:12
TXN001351,ACC00200,ACC00221,1072.57,2025-05-12T18:41:58
TXN001352,ACC00062,ACC00068,1233.61,2025-05-12T18:42:51
TXN001353,ACC00246,ACC00004,1239.24,2025-05-12T18:52:00
TXN001354,ACC00197,ACC00006,270.45,2025-05-12T19:06:04
TXN001355,ACC00092,ACC00213,13246.81,2025-05-12T19:06:20
TXN001356,ACC00273,ACC00242,446.16,2025-05-12T19:07:41
TXN001357,ACC00202,ACC00187,660.12,2025-05-12T19:13:59
TXN001358,ACC00136,ACC00097,8137.51,2025-05-12T19:15:10
TXN001359,ACC00264,ACC00230,30005.78,2025-05-12T19:30:02
TXN001360,ACC00174,ACC00257,24152.53,2025-05-12T19:50:50
TXN001361,ACC00116,ACC00089,7844.01,2025-05-12T19:55:10
TXN001362,ACC00109,ACC00173,229.45,2025-05-12T20:08:10
TXN001363,ACC00044,ACC00237,657.23,2025-05-12T20:14:38
TXN001364,ACC00139,ACC00104,828.67,2025-05-12T20:18:13
TXN001365,ACC00263,ACC00184,1212.71,2025-05-12T20:22:52
TXN001366,ACC00209,ACC00082,1418.28,2025-05-12T20:24:00
TXN001367,ACC00282,ACC00219,600.72,2025-05-12T20:39:30
TXN001368,ACC00082,ACC00077,5454.45,2025-05-12T20:41:00
TXN001369,ACC00029,ACC00060,13659.50,2025-05-12T20:44:07
TXN001370,ACC00028,ACC00170,9542.88,2025-05-12T20:48:40
TXN001371,ACC00116,ACC00243,3996.41,2025-05-12T21:01:36
TXN001372,ACC00062,ACC00026,1936.04,2025-05-12T21:01:51
TXN001373,ACC00151,ACC00021,2245.83,2025-05-12T21:03:15
TXN001374,ACC00071,ACC00250,11576.18,2025-05-12T21:07:50
TXN001375,ACC00183,ACC00269,543.93,2025-05-12T21:11:01
TXN001376,ACC00180,ACC00181,5720.09,2025-05-12T21:11:22
TXN001377,ACC00033,ACC00026,640.29,2025-05-12T21:16:54
TXN001378,ACC00176,ACC00278,538.51,2025-05-12T21:17:11
TXN001379,ACC00086,ACC00097,15303.73,2025-05-12T21:24:20
TXN001380,ACC00140,ACC00018,5145.10,2025-05-12T21:35:46
TXN001381,ACC00029,ACC00161,2096.31,2025-05-12T21:43:09
TXN001382,ACC00100,ACC00168,956.67,2025-05-12T21:51:18
TXN001383,ACC00041,ACC00219,791.08,2025-05-12T22:08:38
TXN001384,ACC00160,ACC00050,4468.09,2025-05-12T22:15:03
TXN001385,ACC00244,ACC00020,794.51,2025-05-12T22:21:39
TXN001386,ACC00241,ACC00142,8918.10,2025-05-12T22:27:35
TXN001387,ACC00203,ACC00138,2352.31,2025-05-12T22:37:08
TXN001388,ACC00028,ACC00076,1162.17,2025-05-12T22:39:05
TXN001389,ACC00196,ACC00113,9079.01,2025-05-12T22:49:44
TXN001390,ACC00128,ACC00262,678.08,2025-05-12T23:00:30
TXN001391,ACC00006,ACC00151,5013.34,2025-05-12T23:03:08
TXN001392,ACC00056,ACC00097,5334.12,2025-05-12T23:04:44
TXN001393,ACC00140,ACC00059,11070.94,2025-05-12T23:05:46
TXN001394,ACC00123,ACC00080,457.75,2025-05-12T23:08:36
TXN001395,ACC00006,ACC00092,333.22,2025-05-12T23:18:27
TXN001396,ACC00109,ACC00015,411.83,2025-05-12T23:24:26
TXN001397,ACC00147,ACC00068,2059.73,2025-05-12T23:39:24
TXN001398,ACC00265,ACC00148,4301.08,2025-05-12T23:49:47
TXN001399,ACC00279,ACC00266,836.25,2025-05-13T00:02:39
TXN001400,ACC00065,ACC00195,3559.19,2025-05-13T00:26:21
TXN001401,ACC00033,ACC00056,2298.42,2025-05-13T00:28:16
TXN001402,ACC00038,ACC00207,4812.31,2025-05-13T00:28:40
TXN001403,ACC00271,ACC00230,55000.00,2025-05-13T00:43:39
TXN001404,ACC00114,ACC00187,260.12,2025-05-13T00:48:42
TXN001405,ACC00157,ACC00239,1624.15,2025-05-13T00:49:59
TXN001406,ACC00194,ACC00269,1588.13,2025-05-13T00:54:06
TXN001407,ACC00094,ACC00093,1797.64,2025-05-13T00:58:25
TXN001408,ACC00254,ACC00221,1027.89,2025-05-13T01:04:29
TXN001409,ACC00179,ACC00227,3791.81,2025-05-13T01:23:39
TXN001410,ACC00034,ACC00281,502.45,2025-05-13T01:26:09
TXN001411,ACC00071,ACC00142,30500.54,2025-05-13T01:30:12
TXN001412,ACC00226,ACC00161,3087.14,2025-05-13T01:32:35
TXN001413,ACC00285,ACC00032,8213.47,2025-05-13T01:44:30
TXN001414,ACC00252,ACC00109,588.17,2025-05-13T01:46:30
TXN001415,ACC00271,ACC00035,1179.42,2025-05-13T01:58:45
TXN001416,ACC00251,ACC00004,1185.59,2025-05-13T02:04:00
TXN001417,ACC00105,ACC00143,270.27,2025-05-13T02:07:00
TXN001418,ACC00262,ACC00155,297.81,2025-05-13T02:08:29
TXN001419,ACC00182,ACC00184,2008.26,2025-05-13T02:10:51
TXN001420,ACC00077,ACC00111,349.40,2025-05-13T02:15:22
TXN001421,ACC00098,ACC00184,1896.42,2025-05-13T02:16:04
TXN001422,ACC00011,ACC00004,957.12,2025-05-13T02:20:00
TXN001423,ACC00271,ACC00124,510.10,2025-05-13T02:27:09
TXN001424,ACC00202,ACC00068,465.61,2025-05-13T02:30:14
TXN001425,ACC00100,ACC00142,25809.53,2025-05-13T02:36:35
TXN001426,ACC00051,ACC00198,4465.10,2025-05-13T02:38:18
TXN001427,ACC00095,ACC00181,3546.37,2025-05-13T02:41:11
TXN001428,ACC00106,ACC00138,828.42,2025-05-13T02:44:37
TXN001429,ACC00236,ACC00278,751.53,2025-05-13T02:48:47
TXN001430,ACC00177,ACC00118,12481.15,2025-05-13T02:48:59
TXN001431,ACC00232,ACC00143,435.08,2025-05-13T02:51:00
TXN001432,ACC00047,ACC00237,618.68,2025-05-13T02:51:43
TXN001433,ACC00208,ACC00230,11899.23,2025-05-13T02:54:12
TXN001434,ACC00247,ACC00184,3905.73,2025-05-13T02:57:09
TXN001435,ACC00029,ACC00181,2669.14,2025-05-13T02:57:48
TXN001436,ACC00031,ACC00213,20616.40,2025-05-13T03:13:59
TXN001437,ACC00218,ACC00089,5437.05,2025-05-13T03:24:40
TXN001438,ACC00105,ACC00227,1803.27,2025-05-13T03:44:01
TXN001439,ACC00109,ACC00015,2243.88,2025-05-13T03:47:04
TXN001440,ACC00035,ACC00227,1220.41,2025-05-13T04:03:08
TXN001441,ACC00182,ACC00195,3896.43,2025-05-13T04:10:53
TXN001442,ACC00209,ACC00187,272.05,2025-05-13T04:23:07
TXN001443,ACC00027,ACC00026,1525.23,2025-05-13T04:26:25
TXN001444,ACC00049,ACC00041,845.16,2025-05-13T04:26:26
TXN001445,ACC00071,ACC00081,724.55,2025-05-13T04:26:48
TXN001446,ACC00125,ACC00111,349.88,2025-05-13T04:39:03
TXN001447,ACC00109,ACC00250,16208.28,2025-05-13T04:39:03
TXN001448,ACC00179,ACC00059,9502.03,2025-05-13T04:48:37
TXN001449,ACC00235,ACC00091,505.95,2025-05-13T04:52:54
TXN001450,ACC00185,ACC00245,2430.40,2025-05-13T04:56:15
TXN001451,ACC00049,ACC00018,1143.80,2025-05-13T05:09:00
TXN001452,ACC00211,ACC00170,6353.18,2025-05-13T05:19:29
TXN001453,ACC00055,ACC00222,995.58,2025-05-13T05:49:49
TXN001454,ACC00276,ACC00026,1234.61,2025-05-13T05:59:39
TXN001455,ACC00129,ACC00243,15395.10,2025-05-13T06:07:29
TXN001456,ACC00197,ACC00230,9201.52,2025-05-13T06:07:53
TXN001457,ACC00188,ACC00075,8038.89,2025-05-13T06:19:10
TXN001458,ACC00004,ACC00024,301.02,2025-05-13T06:28:51
TXN001459,ACC00095,ACC00026,1954.38,2025-05-13T07:24:52
TXN001460,ACC00124,ACC00019,1857.25,2025-05-13T07:40:34
TXN001461,ACC00029,ACC00050,3876.93,2025-05-13T07:44:24
TXN001462,ACC00206,ACC00219,558.44,2025-05-13T11:27:02
TXN001463,ACC00288,ACC00159,1228.57,2025-05-13T12:44:58
TXN001464,ACC00216,ACC00148,2518.49,2025-05-13T13:56:57
TXN001465,ACC00208,ACC00089,25685.72,2025-05-13T15:14:05
TXN001466,ACC00258,ACC00161,6000.00,2025-05-13T15:38:43
TXN001467,ACC00277,ACC00142,45173.79,2025-05-13T16:19:47
TXN001468,ACC00231,ACC00230,12707.22,2025-05-13T16:43:58
TXN001469,ACC00101,ACC00080,1098.95,2025-05-13T17:00:19
TXN001470,ACC00177,ACC00203,547.31,2025-05-13T17:28:34
TXN001471,ACC00261,ACC00269,713.25,2025-05-13T17:36:12
TXN001472,ACC00087,ACC00184,3515.60,2025-05-13T17:55:08
TXN001473,ACC00228,ACC00142,14976.34,2025-05-13T18:10:44
TXN001474,ACC00101,ACC00257,16858.64,2025-05-13T18:42:54
TXN001475,ACC00253,ACC00089,12601.10,2025-05-13T18:43:10
TXN001476,ACC00214,ACC00288,2684.56,2025-05-13T18:43:31
TXN001477,ACC00082,ACC00143,386.87,2025-05-13T18:48:00
TXN001478,ACC00164,ACC00143,700.66,2025-05-13T18:50:00
TXN001479,ACC00020,ACC00244,403.83,2025-05-13T18:56:24
TXN001480,ACC00285,ACC00142,20732.45,2025-05-13T19:11:59
TXN001481,ACC00165,ACC00004,305.48,2025-05-13T19:21:00
TXN001482,ACC00107,ACC00230,2588.70,2025-05-13T20:01:00
TXN001483,ACC00149,ACC00004,4132.68,2025-05-13T20:02:00
TXN001484,ACC00131,ACC00230,11767.44,2025-05-13T20:06:30
TXN001485,ACC00086,ACC00143,1306.11,2025-05-13T20:08:07
TXN001486,ACC00258,ACC00250,12000.61,2025-05-13T20:11:04
TXN001487,ACC00131,ACC00004,704.81,2025-05-13T20:26:00
TXN001488,ACC00020,ACC00032,10946.93,2025-05-13T20:33:20
TXN001489,ACC00099,ACC00187,726.35,2025-05-13T20:41:33
TXN001490,ACC00258,ACC00148,4839.50,2025-05-13T20:43:45
TXN001491,ACC00289,ACC00059,29141.93,2025-05-13T20:45:56
TXN001492,ACC00064,ACC00143,1917.24,2025-05-13T20:49:00
TXN001493,ACC00210,ACC00161,1221.33,2025-05-13T21:05:18
TXN001494,ACC00039,ACC00269,2057.88,2025-05-13T21:09:11
TXN001495,ACC00290,ACC00227,2691.83,2025-05-13T21:11:34
TXN001496,ACC00088,ACC00118,33572.31,2025-05-13T21:48:59
TXN001497,ACC00122,ACC00059,15326.70,2025-05-13T21:56:23
TXN001498,ACC00065,ACC00256,247.34,2025-05-13T22:15:09
TXN001499,ACC00105,ACC00230,13542.92,2025-05-13T22:22:49
TXN001500,ACC00273,ACC00066,2941.48,2025-05-13T22:23:52
TXN001501,ACC00002,ACC00097,15060.32,2025-05-13T22:24:56
TXN001502,ACC00116,ACC00230,14863.67,2025-05-13T22:39:38
TXN001503,ACC00223,ACC00118,25051.02,2025-05-13T22:43:49
TXN001504,ACC00271,ACC00026,695.51,2025-05-13T22:55:32
TXN001505,ACC00233,ACC00142,22360.81,2025-05-13T22:57:41
TXN001506,ACC00200,ACC00222,507.51,2025-05-13T22:58:09
TXN001507,ACC00200,ACC00097,45000.00,2025-05-13T23:04:58
TXN001508,ACC00003,ACC00230,16447.83,2025-05-13T23:10:53
TXN001509,ACC00191,ACC00222,1425.72,2025-05-13T23:26:48
TXN001510,ACC00121,ACC00031,597.35,2025-05-13T23:31:28
TXN001511,ACC00162,ACC00257,29331.82,2025-05-13T23:33:43
TXN001512,ACC00081,ACC00159,592.02,2025-05-13T23:44:06
TXN001513,ACC00283,ACC00111,793.74,2025-05-13T23:50:52
TXN001514,ACC00194,ACC00075,13067.76,2025-05-13T23:55:15
TXN001515,ACC00140,ACC00113,3448.92,2025-05-14T00:13:00
TXN001516,ACC00233,ACC00076,1035.57,2025-05-14T00:13:52
TXN001517,ACC00261,ACC00227,3051.26,2025-05-14T00:24:31
TXN001518,ACC00128,ACC00026,630.98,2025-05-14T00:27:06
TXN001519,ACC00009,ACC00227,3042.17,2025-05-14T00:30:43
TXN001520,ACC00204,ACC00012,11850.90,2025-05-14T00:44:51
TXN001521,ACC00029,ACC00250,10507.06,2025-05-14T00:57:28
TXN001522,ACC00168,ACC00230,12722.02,2025-05-14T01:41:24
TXN001523,ACC00202,ACC00173,1196.63,2025-05-14T02:14:10
TXN001524,ACC00144,ACC00250,14076.79,2025-05-14T02:15:50
TXN001525,ACC00127,ACC00118,25725.97,2025-05-14T02:20:15
TXN001526,ACC00162,ACC00288,1497.72,2025-05-14T02:26:23
TXN001527,ACC00081,ACC00198,3279.50,2025-05-14T02:41:35
TXN001528,ACC00211,ACC00175,2815.08,2025-05-14T02:42:25
TXN001529,ACC00165,ACC00060,10164.18,2025-05-14T02:48:43
TXN001530,ACC00143,ACC00281,761.65,2025-05-14T02:51:34
TXN001531,ACC00030,ACC00278,505.07,2025-05-14T03:09:01
TXN001532,ACC00009,ACC00113,44149.50,2025-05-14T03:10:00
TXN001533,ACC00177,ACC00184,1366.37,2025-05-14T03:11:54
TXN001534,ACC00282,ACC00181,4024.46,2025-05-14T03:17:21
TXN001535,ACC00228,ACC00142,12680.82,2025-05-14T03:20:28
TXN001536,ACC00099,ACC00104,1965.80,2025-05-14T03:26:21
TXN001537,ACC00245,ACC00181,3175.72,2025-05-14T03:32:18
TXN001538,ACC00279,ACC00113,19802.22,2025-05-14T03:35:30
TXN001539,ACC00134,ACC00170,36089.59,2025-05-14T03:47:50
TXN001540,ACC00037,ACC00267,577.49,2025-05-14T03:52:14
TXN001541,ACC00178,ACC00237,1471.78,2025-05-14T03:54:50
TXN001542,ACC00256,ACC00198,1821.62,2025-05-14T04:00:10
TXN001543,ACC00065,ACC00050,1599.39,2025-05-14T04:11:12
TXN001544,ACC00069,ACC00027,1442.52,2025-05-14T04:20:55
TXN001545,ACC00247,ACC00056,527.27,2025-05-14T04:34:32
TXN001546,ACC00174,ACC00222,842.55,2025-05-14T04:51:47
TXN001547,ACC00071,ACC00278,575.03,2025-05-14T04:52:04
TXN001548,ACC00235,ACC00032,46603.81,2025-05-14T05:16:39
TXN001549,ACC00035,ACC00018,3973.92,2025-05-14T05:25:06
TXN001550,ACC00285,ACC00076,622.18,2025-05-14T05:28:47
TXN001551,ACC00044,ACC00097,17032.73,2025-05-14T05:41:44
TXN001552,ACC00204,ACC00161,1125.85,2025-05-14T05:58:05
TXN001553,ACC00210,ACC00237,616.14,2025-05-14T06:03:52
TXN001554,ACC00271,ACC00161,4200.59,2025-05-14T06:23:48
TXN001555,ACC00189,ACC00080,833.74,2025-05-14T06:29:36
TXN001556,ACC00246,ACC00142,53256.27,2025-05-14T06:33:37
TXN001557,ACC00040,ACC00026,997.30,2025-05-14T06:37:00
TXN001558,ACC00071,ACC00198,3777.84,2025-05-14T06:53:04
TXN001559,ACC00185,ACC00221,1060.83,2025-05-14T07:35:26
TXN001560,ACC00167,ACC00227,3721.30,2025-05-14T09:12:51
TXN001561,ACC00146,ACC00257,16552.82,2025-05-14T10:03:32
TXN001562,ACC00107,ACC00184,2867.20,2025-05-14T10:07:27
TXN001563,ACC00020,ACC00018,1338.04,2025-05-14T10:23:02
TXN001564,ACC00036,ACC00021,1104.70,2025-05-14T10:38:19
TXN001565,ACC00135,ACC00230,12557.24,2025-05-14T14:12:59
TXN001566,ACC00064,ACC00269,789.34,2025-05-14T14:39:56
TXN001567,ACC00157,ACC00237,2022.49,2025-05-14T14:54:36
TXN001568,ACC00009,ACC00068,1037.65,2025-05-14T15:37:19
TXN001569,ACC00275,ACC00060,8965.33,2025-05-14T16:03:35
TXN001570,ACC00167,ACC00288,1740.99,2025-05-14T16:13:52
TXN001571,ACC00274,ACC00050,5829.85,2025-05-14T16:24:12
TXN001572,ACC00001,ACC00173,1627.65,2025-05-14T16:29:55
TXN001573,ACC00040,ACC00257,11347.15,2025-05-14T16:41:42
TXN001574,ACC00239,ACC00060,24085.07,2025-05-14T16:41:54
TXN001575,ACC00192,ACC00060,10186.42,2025-05-14T16:42:16
TXN001576,ACC00005,ACC00266,368.19,2025-05-14T16:45:26
TXN001577,ACC00260,ACC00075,23803.39,2025-05-14T17:00:10
TXN001578,ACC00011,ACC00219,643.33,2025-05-14T17:18:32
TXN001579,ACC00121,ACC00207,42121.14,2025-05-14T17:20:39
TXN001580,ACC00007,ACC00060,12910.55,2025-05-14T17:29:02
TXN001581,ACC00086,ACC00278,2173.01,2025-05-14T17:29:04
TXN001582,ACC00103,ACC00184,5414.64,2025-05-14T17:35:05
TXN001583,ACC00069,ACC00243,20908.06,2025-05-14T17:38:36
TXN001584,ACC00144,ACC00237,2155.53,2025-05-14T17:47:56
TXN001585,ACC00024,ACC00257,14441.70,2025-05-14T17:51:58
TXN001586,ACC00288,ACC00278,1178.69,2025-05-14T17:53:52
TXN001587,ACC00216,ACC00155,1575.44,2025-05-14T18:07:02
TXN001588,ACC00108,ACC00155,813.79,2025-05-14T18:07:21
TXN001589,ACC00214,ACC00288,2583.12,2025-05-14T18:07:55
TXN001590,ACC00064,ACC00004,709.13,2025-05-14T18:12:00
TXN001591,ACC00024,ACC00143,783.16,2025-05-14T18:12:00
TXN001592,ACC00263,ACC00076,1218.43,2025-05-14T18:14:04
TXN001593,ACC00010,ACC00181,5073.66,2025-05-14T18:22:41
TXN001594,ACC00246,ACC00184,7954.66,2025-05-14T18:25:54
TXN001595,ACC00274,ACC00237,675.98,2025-05-14T18:27:34
TXN001596,ACC00040,ACC00032,27171.65,2025-05-14T18:37:21
TXN001597,ACC00042,ACC00207,23384.12,2025-05-14T18:48:44
TXN001598,ACC00094,ACC00004,904.83,2025-05-14T19:00:00
TXN001599,ACC00047,ACC00076,362.34,2025-05-14T19:03:17
TXN001600,ACC00066,ACC00047,757.93,2025-05-14T19:11:36
TXN001601,ACC00077,ACC00118,16818.72,2025-05-14T19:28:37
TXN001602,ACC00040,ACC00279,760.82,2025-05-14T19:28:46
TXN001603,ACC00244,ACC00050,2407.89,2025-05-14T19:32:12
TXN001604,ACC00196,ACC00105,921.47,2025-05-14T19:48:41
TXN001605,ACC00189,ACC00159,1534.52,2025-05-14T19:51:05
TXN001606,ACC00043,ACC00068,977.29,2025-05-14T20:08:57
TXN001607,ACC00023,ACC00101,1308.85,2025-05-14T20:28:02
TXN001608,ACC00168,ACC00278,702.86,2025-05-14T20:40:44
TXN001609,ACC00256,ACC00123,2589.10,2025-05-14T21:03:16
TXN001610,ACC00037,ACC00012,8822.00,2025-05-14T21:03:19
TXN001611,ACC00037,ACC00118,36617.18,2025-05-14T21:05:04
TXN001612,ACC00253,ACC00023,585.12,2025-05-14T21:06:01
TXN001613,ACC00074,ACC00207,20552.29,2025-05-14T21:06:19
TXN001614,ACC00174,ACC00249,856.61,2025-05-14T21:12:33
TXN001615,ACC00130,ACC00244,595.39,2025-05-14T21:15:05
TXN001616,ACC00127,ACC00138,669.29,2025-05-14T21:15:46
TXN001617,ACC00042,ACC00069,220.06,2025-05-14T21:29:17
TXN001618,ACC00114,ACC00113,20222.82,2025-05-14T21:31:34
TXN001619,ACC00193,ACC00097,2503.98,2025-05-14T21:46:38
TXN001620,ACC00196,ACC00097,12910.80,2025-05-14T21:54:28
TXN001621,ACC00225,ACC00082,1064.30,2025-05-14T22:05:00
TXN001622,ACC00052,ACC00060,12009.61,2025-05-14T22:32:27
TXN001623,ACC00133,ACC00032,9099.13,2025-05-14T22:34:49
TXN001624,ACC00004,ACC00026,675.90,2025-05-14T22:35:09
TXN001625,ACC00224,ACC00175,463.86,2025-05-14T22:40:50
TXN001626,ACC00001,ACC00097,11412.82,2025-05-14T22:57:10
TXN001627,ACC00143,ACC00032,1950.84,2025-05-14T23:13:00
TXN001628,ACC00119,ACC00173,434.80,2025-05-14T23:17:44
TXN001629,ACC00040,ACC00118,23541.62,2025-05-14T23:22:31
TXN001630,ACC00108,ACC00075,5814.67,2025-05-14T23:33:26
TXN001631,ACC00235,ACC00187,337.83,2025-05-14T23:38:28
TXN001632,ACC00251,ACC00080,670.47,2025-05-14T23:43:19
TXN001633,ACC00066,ACC00278,1803.81,2025-05-14T23:46:05
TXN001634,ACC00236,ACC00175,354.48,2025-05-14T23:59:58
TXN001635,ACC00158,ACC00093,1053.19,2025-05-15T00:06:13
TXN001636,ACC00100,ACC00075,23590.55,2025-05-15T00:07:44
TXN001637,ACC00242,ACC00269,1470.87,2025-05-15T00:11:40
TXN001638,ACC00009,ACC00135,841.40,2025-05-15T00:33:18
TXN001639,ACC00121,ACC00155,872.92,2025-05-15T00:34:44
TXN001640,ACC00205,ACC00113,18519.69,2025-05-15T00:58:58
TXN001641,ACC00264,ACC00250,12996.53,2025-05-15T01:00:10
TXN001642,ACC00254,ACC00050,4008.99,2025-05-15T01:02:15
TXN001643,ACC00283,ACC00033,234.71,2025-05-15T01:05:46
TXN001644,ACC00004,ACC00012,3366.19,2025-05-15T01:17:00
TXN001645,ACC00147,ACC00089,9164.15,2025-05-15T01:28:03
TXN001646,ACC00233,ACC00237,500.62,2025-05-15T01:32:50
TXN001647,ACC00236,ACC00031,421.71,2025-05-15T01:34:00
TXN001648,ACC00255,ACC00113,28210.46,2025-05-15T01:35:52
TXN001649,ACC00154,ACC00229,707.52,2025-05-15T01:42:54
TXN001650,ACC00062,ACC00038,422.72,2025-05-15T01:44:51
TXN001651,ACC00128,ACC00113,12269.02,2025-05-15T01:45:52
TXN001652,ACC00009,ACC00170,18341.93,2025-05-15T02:26:42
TXN001653,ACC00081,ACC00181,4789.16,2025-05-15T02:29:25
TXN001654,ACC00200,ACC00216,291.30,2025-05-15T02:42:59
TXN001655,ACC00253,ACC00187,1709.59,2025-05-15T02:45:36
TXN001656,ACC00194,ACC00254,303.38,2025-05-15T02:47:56
TXN001657,ACC00145,ACC00076,755.56,2025-05-15T02:50:05
